STATION,DATE,TMAX,TMIN
GHCND:USW00012839,19940311,72,58
GHCND:USW00012839,19940312,79,57
GHCND:USW00012839,19940313,80,67
GHCND:USW00012839,19940314,79,63
GHCND:USW00012839,19940315,77,55
GHCND:USW00012839,19940316,81,59
GHCND:USW00012839,19940317,80,62
GHCND:USW00012839,19940318,82,57
GHCND:USW00012839,19940319,88,67
GHCND:USW00012839,19940320,89,71
GHCND:USW00012839,19940321,91,70
GHCND:USW00012839,19940322,90,71
GHCND:USW00012839,19940323,87,71
GHCND:USW00012839,19940324,85,74
GHCND:USW00012839,19940325,88,75
GHCND:USW00012839,19940326,87,72
GHCND:USW00012839,19940327,87,76
GHCND:USW00012839,19940328,87,79
GHCND:USW00012839,19940329,88,70
GHCND:USW00012839,19940330,78,67
GHCND:USW00012839,19940331,83,69
GHCND:USW00012839,19940401,80,63
GHCND:USW00012839,19940402,83,66
GHCND:USW00012839,19940403,84,69
GHCND:USW00012839,19940404,85,65
GHCND:USW00012839,19940405,83,68
GHCND:USW00012839,19940406,85,73
GHCND:USW00012839,19940407,87,71
GHCND:USW00012839,19940408,85,73
GHCND:USW00012839,19940409,80,75
GHCND:USW00012839,19940410,83,74
GHCND:USW00012839,19940411,83,74
GHCND:USW00012839,19940412,85,75
GHCND:USW00012839,19940413,85,75
GHCND:USW00012839,19940414,86,75
GHCND:USW00012839,19940415,86,75
GHCND:USW00012839,19940416,85,76
GHCND:USW00012839,19940417,87,73
GHCND:USW00012839,19940418,87,73
GHCND:USW00012839,19940419,86,74
GHCND:USW00012839,19940420,85,69
GHCND:USW00012839,19940421,85,75
GHCND:USW00012839,19940422,86,72
GHCND:USW00012839,19940423,81,71
GHCND:USW00012839,19940424,85,69
GHCND:USW00012839,19940425,88,69
GHCND:USW00012839,19940426,85,70
GHCND:USW00012839,19940427,81,72
GHCND:USW00012839,19940428,83,74
GHCND:USW00012839,19940429,84,75
GHCND:USW00012839,19940430,85,74
GHCND:USW00012839,19940501,85,76
GHCND:USW00012839,19940502,88,76
GHCND:USW00012839,19940503,88,76
GHCND:USW00012839,19940504,89,77
GHCND:USW00012839,19940505,87,74
GHCND:USW00012839,19940506,83,73
GHCND:USW00012839,19940507,85,74
GHCND:USW00012839,19940508,91,70
GHCND:USW00012839,19940509,91,73
GHCND:USW00012839,19940510,92,76
GHCND:USW00012839,19940511,90,77
GHCND:USW00012839,19940512,92,76
GHCND:USW00012839,19940513,90,75
GHCND:USW00012839,19940514,88,79
GHCND:USW00012839,19940515,89,78
GHCND:USW00012839,19940516,89,79
GHCND:USW00012839,19940517,92,77
GHCND:USW00012839,19940518,93,75
GHCND:USW00012839,19940519,86,72
GHCND:USW00012839,19940520,86,70
GHCND:USW00012839,19940521,86,66
GHCND:USW00012839,19940522,84,66
GHCND:USW00012839,19940523,85,68
GHCND:USW00012839,19940524,85,71
GHCND:USW00012839,19940525,85,74
GHCND:USW00012839,19940526,87,74
GHCND:USW00012839,19940527,93,75
GHCND:USW00012839,19940528,92,74
GHCND:USW00012839,19940529,88,72
GHCND:USW00012839,19940530,85,71
GHCND:USW00012839,19940531,88,77
GHCND:USW00012839,19940601,85,80
GHCND:USW00012839,19940602,85,78
GHCND:USW00012839,19940603,86,75
GHCND:USW00012839,19940604,86,74
GHCND:USW00012839,19940605,89,72
GHCND:USW00012839,19940606,87,77
GHCND:USW00012839,19940607,91,79
GHCND:USW00012839,19940608,93,80
GHCND:USW00012839,19940609,89,76
GHCND:USW00012839,19940610,96,72
GHCND:USW00012839,19940611,93,74
GHCND:USW00012839,19940612,91,78
GHCND:USW00012839,19940613,91,80
GHCND:USW00012839,19940614,90,81
GHCND:USW00012839,19940615,89,78
GHCND:USW00012839,19940616,89,78
GHCND:USW00012839,19940617,90,79
GHCND:USW00012839,19940618,91,74
GHCND:USW00012839,19940619,93,75
GHCND:USW00012839,19940620,93,75
GHCND:USW00012839,19940621,94,77
GHCND:USW00012839,19940622,92,75
GHCND:USW00012839,19940623,91,74
GHCND:USW00012839,19940624,92,80
GHCND:USW00012839,19940625,91,79
GHCND:USW00012839,19940626,91,81
GHCND:USW00012839,19940627,90,76
GHCND:USW00012839,19940628,89,80
GHCND:USW00012839,19940629,87,75
GHCND:USW00012839,19940630,89,79
GHCND:USW00012839,19940701,88,78
GHCND:USW00012839,19940702,91,76
GHCND:USW00012839,19940703,87,75
GHCND:USW00012839,19940704,88,77
GHCND:USW00012839,19940705,89,79
GHCND:USW00012839,19940706,88,80
GHCND:USW00012839,19940707,89,76
GHCND:USW00012839,19940708,89,82
GHCND:USW00012839,19940709,89,78
GHCND:USW00012839,19940710,90,79
GHCND:USW00012839,19940711,90,81
GHCND:USW00012839,19940712,91,76
GHCND:USW00012839,19940713,91,80
GHCND:USW00012839,19940714,92,79
GHCND:USW00012839,19940715,92,81
GHCND:USW00012839,19940716,91,79
GHCND:USW00012839,19940717,91,80
GHCND:USW00012839,19940718,92,80
GHCND:USW00012839,19940719,92,78
GHCND:USW00012839,19940720,89,75
GHCND:USW00012839,19940721,88,74
GHCND:USW00012839,19940722,87,73
GHCND:USW00012839,19940723,90,76
GHCND:USW00012839,19940724,91,72
GHCND:USW00012839,19940725,89,76
GHCND:USW00012839,19940726,91,76
GHCND:USW00012839,19940727,91,82
GHCND:USW00012839,19940728,91,76
GHCND:USW00012839,19940729,87,74
GHCND:USW00012839,19940730,90,77
GHCND:USW00012839,19940731,90,79
GHCND:USW00012839,19940801,89,82
GHCND:USW00012839,19940802,90,78
GHCND:USW00012839,19940803,88,75
GHCND:USW00012839,19940804,88,76
GHCND:USW00012839,19940805,89,73
GHCND:USW00012839,19940806,92,75
GHCND:USW00012839,19940807,90,76
GHCND:USW00012839,19940808,93,79
GHCND:USW00012839,19940809,89,77
GHCND:USW00012839,19940810,88,76
GHCND:USW00012839,19940811,88,74
GHCND:USW00012839,19940812,80,72
GHCND:USW00012839,19940813,87,75
GHCND:USW00012839,19940814,89,72
GHCND:USW00012839,19940815,89,80
GHCND:USW00012839,19940816,90,80
GHCND:USW00012839,19940817,90,79
GHCND:USW00012839,19940818,91,81
GHCND:USW00012839,19940819,90,81
GHCND:USW00012839,19940820,90,81
GHCND:USW00012839,19940821,90,80
GHCND:USW00012839,19940822,91,78
GHCND:USW00012839,19940823,93,74
GHCND:USW00012839,19940824,90,76
GHCND:USW00012839,19940825,86,74
GHCND:USW00012839,19940826,90,77
GHCND:USW00012839,19940827,89,76
GHCND:USW00012839,19940828,81,71
GHCND:USW00012839,19940829,89,73
GHCND:USW00012839,19940830,89,76
GHCND:USW00012839,19940831,90,76
GHCND:USW00012839,19940901,92,79
GHCND:USW00012839,19940902,90,79
GHCND:USW00012839,19940903,91,79
GHCND:USW00012839,19940904,94,74
GHCND:USW00012839,19940905,91,77
GHCND:USW00012839,19940906,89,75
GHCND:USW00012839,19940907,90,77
GHCND:USW00012839,19940908,89,79
GHCND:USW00012839,19940909,89,80
GHCND:USW00012839,19940910,83,73
GHCND:USW00012839,19940911,90,73
GHCND:USW00012839,19940912,84,79
GHCND:USW00012839,19940913,82,72
GHCND:USW00012839,19940914,85,75
GHCND:USW00012839,19940915,87,73
GHCND:USW00012839,19940916,89,80
GHCND:USW00012839,19940917,89,80
GHCND:USW00012839,19940918,90,80
GHCND:USW00012839,19940919,89,73
GHCND:USW00012839,19940920,87,74
GHCND:USW00012839,19940921,87,74
GHCND:USW00012839,19940922,87,77
GHCND:USW00012839,19940923,89,75
GHCND:USW00012839,19940924,88,79
GHCND:USW00012839,19940925,86,76
GHCND:USW00012839,19940926,88,75
GHCND:USW00012839,19940927,85,77
GHCND:USW00012839,19940928,82,73
GHCND:USW00012839,19940929,81,74
GHCND:USW00012839,19940930,81,75
GHCND:USW00012839,19941001,86,72
GHCND:USW00012839,19941002,89,75
GHCND:USW00012839,19941003,90,78
GHCND:USW00012839,19941004,87,77
GHCND:USW00012839,19941005,88,75
GHCND:USW00012839,19941006,89,75
GHCND:USW00012839,19941007,89,75
GHCND:USW00012839,19941008,87,76
GHCND:USW00012839,19941009,90,75
GHCND:USW00012839,19941010,88,74
GHCND:USW00012839,19941011,88,75
GHCND:USW00012839,19941012,87,75
GHCND:USW00012839,19941013,89,73
GHCND:USW00012839,19941014,90,73
GHCND:USW00012839,19941015,85,72
GHCND:USW00012839,19941016,84,71
GHCND:USW00012839,19941017,83,74
GHCND:USW00012839,19941018,84,75
GHCND:USW00012839,19941019,84,73
GHCND:USW00012839,19941020,85,71
GHCND:USW00012839,19941021,86,73
GHCND:USW00012839,19941022,86,71
GHCND:USW00012839,19941023,89,73
GHCND:USW00012839,19941024,87,72
GHCND:USW00012839,19941025,87,73
GHCND:USW00012839,19941026,87,71
GHCND:USW00012839,19941027,84,72
GHCND:USW00012839,19941028,86,70
GHCND:USW00012839,19941029,87,76
GHCND:USW00012839,19941030,87,79
GHCND:USW00012839,19941031,82,70
GHCND:USW00012839,19941101,87,74
GHCND:USW00012839,19941102,86,71
GHCND:USW00012839,19941103,85,72
GHCND:USW00012839,19941104,83,76
GHCND:USW00012839,19941105,85,74
GHCND:USW00012839,19941106,84,74
GHCND:USW00012839,19941107,86,73
GHCND:USW00012839,19941108,86,75
GHCND:USW00012839,19941109,85,76
GHCND:USW00012839,19941110,86,75
GHCND:USW00012839,19941111,87,74
GHCND:USW00012839,19941112,84,71
GHCND:USW00012839,19941113,79,71
GHCND:USW00012839,19941114,80,72
GHCND:USW00012839,19941115,83,74
GHCND:USW00012839,19941116,81,75
GHCND:USW00012839,19941117,76,69
GHCND:USW00012839,19941118,76,67
GHCND:USW00012839,19941119,80,64
GHCND:USW00012839,19941120,78,71
GHCND:USW00012839,19941121,84,73
GHCND:USW00012839,19941122,86,72
GHCND:USW00012839,19941123,85,69
GHCND:USW00012839,19941124,77,65
GHCND:USW00012839,19941125,79,65
GHCND:USW00012839,19941126,81,63
GHCND:USW00012839,19941127,82,67
GHCND:USW00012839,19941128,83,76
GHCND:USW00012839,19941129,84,75
GHCND:USW00012839,19941130,85,73
GHCND:USW00012839,19941201,85,72
GHCND:USW00012839,19941202,82,71
GHCND:USW00012839,19941203,84,72
GHCND:USW00012839,19941204,83,77
GHCND:USW00012839,19941205,83,74
GHCND:USW00012839,19941206,84,73
GHCND:USW00012839,19941207,85,72
GHCND:USW00012839,19941208,84,71
GHCND:USW00012839,19941209,83,73
GHCND:USW00012839,19941210,83,73
GHCND:USW00012839,19941211,83,67
GHCND:USW00012839,19941212,79,62
GHCND:USW00012839,19941213,80,65
GHCND:USW00012839,19941214,72,63
GHCND:USW00012839,19941215,79,61
GHCND:USW00012839,19941216,82,65
GHCND:USW00012839,19941217,82,68
GHCND:USW00012839,19941218,80,67
GHCND:USW00012839,19941219,75,62
GHCND:USW00012839,19941220,78,60
GHCND:USW00012839,19941221,75,65
GHCND:USW00012839,19941222,74,62
GHCND:USW00012839,19941223,70,59
GHCND:USW00012839,19941224,69,55
GHCND:USW00012839,19941225,68,52
GHCND:USW00012839,19941226,66,56
GHCND:USW00012839,19941227,71,54
GHCND:USW00012839,19941228,79,61
GHCND:USW00012839,19941229,79,66
GHCND:USW00012839,19941230,80,64
GHCND:USW00012839,19941231,80,65
GHCND:USW00012839,19950101,82,65
GHCND:USW00012839,19950102,84,65
GHCND:USW00012839,19950103,80,67
GHCND:USW00012839,19950104,80,65
GHCND:USW00012839,19950105,76,61
GHCND:USW00012839,19950106,80,71
GHCND:USW00012839,19950107,83,67
GHCND:USW00012839,19950108,71,57
GHCND:USW00012839,19950109,71,53
GHCND:USW00012839,19950110,74,54
GHCND:USW00012839,19950111,76,57
GHCND:USW00012839,19950112,79,60
GHCND:USW00012839,19950113,80,71
GHCND:USW00012839,19950114,77,65
GHCND:USW00012839,19950115,78,64
GHCND:USW00012839,19950116,72,60
GHCND:USW00012839,19950117,73,54
GHCND:USW00012839,19950118,79,59
GHCND:USW00012839,19950119,78,65
GHCND:USW00012839,19950120,68,58
GHCND:USW00012839,19950121,69,54
GHCND:USW00012839,19950122,70,55
GHCND:USW00012839,19950123,80,54
GHCND:USW00012839,19950124,67,51
GHCND:USW00012839,19950125,66,48
GHCND:USW00012839,19950126,70,51
GHCND:USW00012839,19950127,73,54
GHCND:USW00012839,19950128,78,61
GHCND:USW00012839,19950129,81,66
GHCND:USW00012839,19950130,73,57
GHCND:USW00012839,19950131,63,53
GHCND:USW00012839,19950201,65,52
GHCND:USW00012839,19950202,72,55
GHCND:USW00012839,19950203,73,56
GHCND:USW00012839,19950204,74,53
GHCND:USW00012839,19950205,67,50
GHCND:USW00012839,19950206,64,50
GHCND:USW00012839,19950207,73,47
GHCND:USW00012839,19950208,67,46
GHCND:USW00012839,19950209,65,39
GHCND:USW00012839,19950210,73,54
GHCND:USW00012839,19950211,82,63
GHCND:USW00012839,19950212,86,72
GHCND:USW00012839,19950213,83,68
GHCND:USW00012839,19950214,81,67
GHCND:USW00012839,19950215,81,72
GHCND:USW00012839,19950216,80,69
GHCND:USW00012839,19950217,83,71
GHCND:USW00012839,19950218,83,73
GHCND:USW00012839,19950219,83,72
GHCND:USW00012839,19950220,79,61
GHCND:USW00012839,19950221,76,58
GHCND:USW00012839,19950222,73,53
GHCND:USW00012839,19950223,75,57
GHCND:USW00012839,19950224,79,61
GHCND:USW00012839,19950225,78,60
GHCND:USW00012839,19950226,75,63
GHCND:USW00012839,19950227,78,64
GHCND:USW00012839,19950228,79,69
GHCND:USW00012839,19950301,86,69
GHCND:USW00012839,19950302,77,65
GHCND:USW00012839,19950303,81,60
GHCND:USW00012839,19950304,81,64
GHCND:USW00012839,19950305,80,67
GHCND:USW00012839,19950306,82,71
GHCND:USW00012839,19950307,82,71
GHCND:USW00012839,19950308,81,66
GHCND:USW00012839,19950309,70,57
GHCND:USW00012839,19950310,74,55
GHCND:USW00012839,19950311,75,67
GHCND:USW00012839,19950312,75,64
GHCND:USW00012839,19950313,77,65
GHCND:USW00012839,19950314,78,67
GHCND:USW00012839,19950315,77,66
GHCND:USW00012839,19950316,79,68
GHCND:USW00012839,19950317,78,69
GHCND:USW00012839,19950318,81,65
GHCND:USW00012839,19950319,81,64
GHCND:USW00012839,19950320,80,62
GHCND:USW00012839,19950321,83,64
GHCND:USW00012839,19950322,83,63
GHCND:USW00012839,19950323,84,66
GHCND:USW00012839,19950324,85,68
GHCND:USW00012839,19950325,82,69
GHCND:USW00012839,19950326,78,69
GHCND:USW00012839,19950327,80,68
GHCND:USW00012839,19950328,87,68
GHCND:USW00012839,19950329,89,71
GHCND:USW00012839,19950330,88,74
GHCND:USW00012839,19950331,87,73
GHCND:USW00012839,19950401,87,72
GHCND:USW00012839,19950402,82,64
GHCND:USW00012839,19950403,78,60
GHCND:USW00012839,19950404,80,70
GHCND:USW00012839,19950405,83,69
GHCND:USW00012839,19950406,80,64
GHCND:USW00012839,19950407,85,68
GHCND:USW00012839,19950408,84,71
GHCND:USW00012839,19950409,86,68
GHCND:USW00012839,19950410,86,68
GHCND:USW00012839,19950411,85,75
GHCND:USW00012839,19950412,82,74
GHCND:USW00012839,19950413,89,71
GHCND:USW00012839,19950414,86,65
GHCND:USW00012839,19950415,83,67
GHCND:USW00012839,19950416,82,71
GHCND:USW00012839,19950417,84,72
GHCND:USW00012839,19950418,86,69
GHCND:USW00012839,19950419,88,74
GHCND:USW00012839,19950420,88,74
GHCND:USW00012839,19950421,86,74
GHCND:USW00012839,19950422,86,75
GHCND:USW00012839,19950423,85,75
GHCND:USW00012839,19950424,90,74
GHCND:USW00012839,19950425,91,73
GHCND:USW00012839,19950426,83,73
GHCND:USW00012839,19950427,87,71
GHCND:USW00012839,19950428,79,72
GHCND:USW00012839,19950429,78,70
GHCND:USW00012839,19950430,83,71
GHCND:USW00012839,19950501,86,68
GHCND:USW00012839,19950502,87,74
GHCND:USW00012839,19950503,89,76
GHCND:USW00012839,19950504,88,72
GHCND:USW00012839,19950505,87,71
GHCND:USW00012839,19950506,89,75
GHCND:USW00012839,19950507,87,74
GHCND:USW00012839,19950508,86,75
GHCND:USW00012839,19950509,84,77
GHCND:USW00012839,19950510,86,78
GHCND:USW00012839,19950511,88,77
GHCND:USW00012839,19950512,91,77
GHCND:USW00012839,19950513,90,77
GHCND:USW00012839,19950514,91,78
GHCND:USW00012839,19950515,96,76
GHCND:USW00012839,19950516,95,77
GHCND:USW00012839,19950517,92,72
GHCND:USW00012839,19950518,90,78
GHCND:USW00012839,19950519,94,78
GHCND:USW00012839,19950520,91,73
GHCND:USW00012839,19950521,88,74
GHCND:USW00012839,19950522,88,75
GHCND:USW00012839,19950523,89,74
GHCND:USW00012839,19950524,86,75
GHCND:USW00012839,19950525,87,77
GHCND:USW00012839,19950526,87,74
GHCND:USW00012839,19950527,88,78
GHCND:USW00012839,19950528,88,78
GHCND:USW00012839,19950529,87,78
GHCND:USW00012839,19950530,87,77
GHCND:USW00012839,19950531,88,77
GHCND:USW00012839,19950601,89,79
GHCND:USW00012839,19950602,88,79
GHCND:USW00012839,19950603,86,76
GHCND:USW00012839,19950604,84,76
GHCND:USW00012839,19950605,87,77
GHCND:USW00012839,19950606,87,76
GHCND:USW00012839,19950607,90,74
GHCND:USW00012839,19950608,91,77
GHCND:USW00012839,19950609,92,78
GHCND:USW00012839,19950610,89,78
GHCND:USW00012839,19950611,88,79
GHCND:USW00012839,19950612,87,76
GHCND:USW00012839,19950613,85,75
GHCND:USW00012839,19950614,86,71
GHCND:USW00012839,19950615,87,76
GHCND:USW00012839,19950616,88,73
GHCND:USW00012839,19950617,86,74
GHCND:USW00012839,19950618,82,71
GHCND:USW00012839,19950619,85,71
GHCND:USW00012839,19950620,82,71
GHCND:USW00012839,19950621,81,71
GHCND:USW00012839,19950622,86,74
GHCND:USW00012839,19950623,84,74
GHCND:USW00012839,19950624,87,76
GHCND:USW00012839,19950625,90,77
GHCND:USW00012839,19950626,92,80
GHCND:USW00012839,19950627,96,80
GHCND:USW00012839,19950628,92,79
GHCND:USW00012839,19950629,92,81
GHCND:USW00012839,19950630,91,75
GHCND:USW00012839,19950701,97,78
GHCND:USW00012839,19950702,93,81
GHCND:USW00012839,19950703,96,77
GHCND:USW00012839,19950704,93,80
GHCND:USW00012839,19950705,93,81
GHCND:USW00012839,19950706,92,80
GHCND:USW00012839,19950707,90,80
GHCND:USW00012839,19950708,90,80
GHCND:USW00012839,19950709,96,79
GHCND:USW00012839,19950710,92,75
GHCND:USW00012839,19950711,91,75
GHCND:USW00012839,19950712,90,76
GHCND:USW00012839,19950713,88,75
GHCND:USW00012839,19950714,91,79
GHCND:USW00012839,19950715,91,80
GHCND:USW00012839,19950716,92,80
GHCND:USW00012839,19950717,92,75
GHCND:USW00012839,19950718,86,74
GHCND:USW00012839,19950719,90,76
GHCND:USW00012839,19950720,91,79
GHCND:USW00012839,19950721,96,79
GHCND:USW00012839,19950722,92,80
GHCND:USW00012839,19950723,93,82
GHCND:USW00012839,19950724,92,81
GHCND:USW00012839,19950725,91,78
GHCND:USW00012839,19950726,88,74
GHCND:USW00012839,19950727,84,74
GHCND:USW00012839,19950728,86,75
GHCND:USW00012839,19950729,89,76
GHCND:USW00012839,19950730,87,78
GHCND:USW00012839,19950731,89,80
GHCND:USW00012839,19950801,86,77
GHCND:USW00012839,19950802,89,75
GHCND:USW00012839,19950803,83,74
GHCND:USW00012839,19950804,84,72
GHCND:USW00012839,19950805,88,77
GHCND:USW00012839,19950806,89,79
GHCND:USW00012839,19950807,90,79
GHCND:USW00012839,19950808,90,79
GHCND:USW00012839,19950809,95,77
GHCND:USW00012839,19950810,90,77
GHCND:USW00012839,19950811,91,79
GHCND:USW00012839,19950812,93,76
GHCND:USW00012839,19950813,95,78
GHCND:USW00012839,19950814,93,80
GHCND:USW00012839,19950815,97,80
GHCND:USW00012839,19950816,95,79
GHCND:USW00012839,19950817,92,80
GHCND:USW00012839,19950818,95,79
GHCND:USW00012839,19950819,94,80
GHCND:USW00012839,19950820,93,79
